1 http://www.hockey-reference.com/boxscores/201410080BOS.html 2014-10-08 "Philadelphia Flyers" "Boston Bruins" 1 2
"Sean Bergenheim" LW 0 0 1 1 8:46
"Nick Bjugstad" C 0 0 0 0 15:08
"Dave Bolland" C 0 0 0 0 16:07
"Brad Boyes" RW 0 0 1 3 16:30
"Brian Campbell" D 0 1 1 1 22:39
"Aaron Ekblad" D 0 1 1 2 19:05
"Tomas Fleischmann" LW 0 0 1 1 13:02
"Erik Gudbranson" D 1 0 1 3 13:58
"Jonathan Huberdeau" C 1 0 1 3 14:48
"Jussi Jokinen" C 0 0 1 1 17:39
"Tomas Kopecky" C 0 0 0 0 9:34
"Dmitry Kulikov" D 0 0 0 3 24:53
"Derek MacKenzie" C 0 1 1 2 12:08
"Willie Mitchell" D 0 0 0 1 25:35
"Dylan Olsen" D 0 1 1 0 14:35
"Shawn Thornton" RW 0 0 0 0 5:25
"Scottie Upshall" LW 0 0 0 0 17:58

"Ben Bishop" G 2 21 61:11

"Brian Boyle" C 0 0 0 1 10:16
"J.T. Brown" RW 0 0 0 0 12:06
"Ryan Callahan" RW 1 0 -1 3 20:59
"Matt Carle" D 0 0 -1 0 16:49
"Brett Connolly" RW 0 0 -1 0 11:16
"Valtteri Filppula" C 0 2 -1 1 21:16
"Jason Garrison" D 0 0 -1 2 17:58
"Radko Gudas" D 0 0 -1 0 15:41
"Victor Hedman" D 1 1 0 3 22:56
"Tyler Johnson" C 1 0 0 4 17:34
"Alex Killorn" C 0 0 -1 1 16:14
"Nikita Kucherov" RW 0 0 -1 4 12:50
"Brenden Morrow" LW 0 0 0 0 7:54
"Vladislav Namestnikov" C 0 0 -1 3 10:18
"Ondrej Palat" LW 0 0 0 3 19:46
"Steven Stamkos" C 0 0 0 3 23:16
"Anton Stralman" D 0 1 0 1 22:05
"Andrej Sustr" D 0 0 -1 3 15:30

16 http://www.hockey-reference.com/boxscores/201410090WSH.html 2014-10-09 "Montreal Canadiens" "Washington Capitals" 2 1
"Dustin Tokarski" G 1 30 65:00

"Nathan Beaulieu" D 0 0 0 1 14:02
"Rene Bourque" RW 0 0 -1 0 13:36
"David Desharnais" C 0 0 0 1 18:23
"Lars Eller" C 0 0 -1 2 14:13
"Alexei Emelin" D 0 0 0 0 22:00
"Alex Galchenyuk" C 0 1 1 2 17:57
"Brendan Gallagher" RW 0 0 0 4 14:40
"Tom Gilbert" D 0 1 1 1 22:16
"Manny Malhotra" C 0 0 0 0 12:31
"Andrei Markov" D 0 0 1 2 26:39
"Travis Moen" LW 0 0 0 1 9:49
"Max Pacioretty" LW 0 0 0 2 19:16
"P.A. Parenteau" LW 0 0 0 1 11:56
"Tomas Plekanec" C 1 0 1 2 21:23
"Brandon Prust" LW 0 0 0 1 10:40
"Jiri Sekac" LW 0 0 0 0 13:30
"P.K. Subban" D 0 0 -1 4 28:07
"Mike Weaver" D 0 0 -1 0 17:02

"Braden Holtby" G 1 24 65:00

"Karl Alzner" D 0 0 -1 1 22:57
"Nicklas Backstrom" C 0 0 -1 2 22:53
"Troy Brouwer" RW 0 1 1 2 18:42
"Chris Brown" C 0 0 0 1 3:42
"Andre Burakovsky" LW 1 0 1 2 15:58
"John Carlson" D 0 0 0 4 23:22
"Jason Chimera" LW 0 0 0 2 16:51
"Eric Fehr" RW 0 0 -1 2 21:07
"Jack Hillen" D 0 0 1 0 14:01
"Marcus Johansson" CW 0 0 1 3 16:39
"Evgeny Kuznetsov" C 0 0 0 0 6:36
"Brooks Laich" C 0 0 0 2 17:14
"Matt Niskanen" D 0 0 -1 2 26:42
"Liam O'Brien" C 0 0 0 1 2:40
"Brooks Orpik" D 0 0 0 0 23:07
"Alex Ovechkin" LW 0 0 -1 4 22:22
"Nate Schmidt" D 0 0 1 2 13:14
"Joel Ward" RW 0 0 0 0 19:52

17 http://www.hockey-reference.com/boxscores/201410100CAR.html 2014-10-10 "New York Islanders" "Carolina Hurricanes" 5 3
"Jaroslav Halak" G 3 24 59:59

"Josh Bailey" C 0 0 0 1 12:11
"Johnny Boychuk" D 1 2 1 2 23:11
"Casey Cizikas" C 0 0 0 1 18:36
"Cal Clutterbuck" RW 0 0 0 1 14:23
"Cory Conacher" LW 0 0 -1 3 14:44
"Mikhail Grabovski" C 1 0 2 2 11:21
"Travis Hamonic" D 1 0 2 4 21:03
"Thomas Hickey" D 0 0 1 1 19:59
"Nikolai Kulemin" LW 0 0 0 0 13:10
"Nick Leddy" D 0 0 0 1 18:29
"Matt Martin" LW 0 0 0 1 10:55
"Brock Nelson" C 2 2 2 3 17:46
"Frans Nielsen" C 0 0 1 1 13:25
"Kyle Okposo" RW 0 1 0 0 18:11
"Griffin Reinhart" D 0 0 0 0 16:51
"Brian Strait" D 0 0 0 0 17:10
"Ryan Strome" C 0 2 2 2 12:11
"John Tavares" C 0 3 0 3 17:55

"Cam Ward" G 5 26 58:36

"Patrick Brown" C 0 0 1 1 10:05
"Patrick Dwyer" RW 0 0 -1 0 11:55
"Justin Faulk" D 0 1 0 1 21:22
"Nathan Gerbe" C 1 0 -1 2 14:44
"Tim Gleason" D 0 0 0 0 17:14
"Ron Hainsey" D 0 0 -2 1 18:15
"Jay Harrison" D 0 0 -2 1 19:30
"John-Michael Liles" D 0 0 -1 1 19:49
"Elias Lindholm" C 0 1 0 0 16:04
"Brad Malone" CLW 0 0 -1 3 12:13
"Jay McClement" C 0 0 -1 2 13:10
"Riley Nash" C 0 1 1 0 14:28
"Victor Rask" C 0 0 -1 2 13:58
"Andrej Sekera" D 0 2 0 2 22:08
"Alexander Semin" LW 0 0 -2 2 18:46
"Eric Staal" C 1 0 -1 3 21:47
"Chris Terry" LW 1 0 1 2 10:19
"Jiri Tlusty" C 0 1 0 1 21:11

18 http://www.hockey-reference.com/boxscores/201410110ARI.html 2014-10-11 "Los Angeles Kings" "Arizona Coyotes" 2 3
"Jonathan Quick" G 3 40 64:46

"Dustin Brown" RW 0 0 0 0 16:27
"Jeff Carter" C 1 0 2 4 18:11
"Kyle Clifford" LW 0 0 0 1 11:16
"Drew Doughty" D 0 0 1 2 30:00
"Marian Gaborik" RW 0 0 -1 0 19:22
"Matt Greene" D 0 0 1 1 13:58
"Dwight King" LW 0 0 0 0 15:44
"Anze Kopitar" C 0 0 -1 0 20:09
"Alec Martinez" D 0 0 1 5 17:43
"Brayden McNabb" D 0 0 0 1 17:50
"Jordan Nolan" C 0 0 0 2 10:45
"Tanner Pearson" LW 1 0 2 2 11:30
"Robyn Regehr" D 0 0 0 1 23:56
"Mike Richards" C 0 0 0 2 15:03
"Jarret Stoll" C 0 0 0 1 18:41
"Tyler Toffoli" C 0 1 2 2 12:55
"Slava Voynov" D 0 0 -1 1 22:39
"Justin Williams" RW 0 0 -1 1 15:39

"Devan Dubnyk" G 2 26 64:46

"Mikkel Boedker" RW 1 0 0 6 17:06
"B.J. Crombeen" RW 0 0 0 0 6:44
"Shane Doan" RW 0 0 -1 3 18:23
"Oliver Ekman-Larsson" D 1 0 0 8 28:10
"Martin Erat" RW 0 0 1 1 18:38
"Sam Gagner" C 0 0 -1 2 12:58
"Martin Hanzal" C 0 0 0 4 22:21
"Rob Klinkhammer" LW 0 0 0 3 14:34
"Lauri Korpikoski" LW 0 0 -1 3 17:06
"Brandon McMillan" LW 0 0 0 1 9:28
"Zbynek Michalek" D 0 0 0 1 22:01
"Dave Moss" LW 0 0 -1 0 13:11
"Connor Murphy" D 0 0 0 0 11:10
"Michael Stone" D 0 1 -1 2 26:48
"Chris Summers" D 0 0 0 0 11:27
"Antoine Vermette" C 1 1 0 3 19:06
"Joe Vitale" C 0 0 0 0 11:57
"Keith Yandle" D 0 3 -1 3 29:56

19 http://www.hockey-reference.com/boxscores/201410110BOS.html 2014-10-11 "Washington Capitals" "Boston Bruins" 4 0
"Braden Holtby" G 0 29 60:00

"Karl Alzner" D 0 1 1 0 20:21
"Nicklas Backstrom" C 0 2 1 1 19:49
"Troy Brouwer" RW 0 0 0 1 17:41
"Andre Burakovsky" LW 0 2 1 0 10:28
"John Carlson" D 0 2 1 2 24:56
"Jason Chimera" LW 0 0 0 0 14:55
"Eric Fehr" RW 0 0 1 0 16:43
"Mike Green" D 1 0 0 2 17:32
"Marcus Johansson" CW 0 0 0 2 13:24
"Evgeny Kuznetsov" C 0 1 1 2 11:09
"Brooks Laich" C 0 0 0 0 16:30
"Michael Latta" C 0 0 0 0 7:05
"Matt Niskanen" D 0 0 1 1 20:45
"Liam O'Brien" C 0 0 0 1 6:59
"Brooks Orpik" D 0 0 1 0 21:21
"Alex Ovechkin" LW 2 0 1 7 18:18
"Nate Schmidt" D 0 0 0 0 13:55
"Joel Ward" RW 1 0 1 2 18:09

"Tuukka Rask" G 4 21 60:00

"Patrice Bergeron" C 0 0 -1 3 17:49
"Zdeno Chara" D 0 0 -1 0 21:56
"Craig Cunningham" RW 0 0 0 1 12:24
"Loui Eriksson" LW 0 0 0 2 18:15
"Matt Fraser" LW 0 0 -1 0 12:10
"Dougie Hamilton" D 0 0 0 3 21:41
"Chris Kelly" CLW 0 0 0 3 16:45
"Torey Krug" D 0 0 -1 4 20:28
"Milan Lucic" LW 0 0 0 1 14:59
"Brad Marchand" LW 0 0 -1 1 14:06
"Adam McQuaid" D 0 0 -2 2 18:26
"Kevan Miller" D 0 0 0 1 16:50
"Daniel Paille" LW 0 0 0 0 12:36
"Bobby Robins" C 0 0 0 0 7:59
"Dennis Seidenberg" D 0 0 0 5 17:56
"Reilly Smith" RW 0 0 -1 0 17:24
"Carl Soderberg" C 0 0 -1 0 16:23
"Ryan Spooner" C 0 0 -1 3 15:10

20 http://www.hockey-reference.com/boxscores/201410110CBJ.html 2014-10-11 "New York Rangers" "Columbus Blue Jackets" 2 5
"Cam Talbot" G 4 23 58:22

"Derick Brassard" C 0 0 -3 1 16:15
"Anthony Duclair" LW 0 2 2 0 14:09
"Jesper Fast" RW 0 0 0 2 12:33
"Dan Girardi" D 0 0 -2 0 24:22
"Tanner Glass" LW 0 0 -1 0 10:11
"Carl Hagelin" LW 0 0 -2 2 14:42
"Matt Hunwick" D 0 0 0 0 17:17
"Kevin Klein" D 0 0 -1 0 16:14
"Chris Kreider" C 0 0 -1 1 9:51
"Ryan McDonagh" D 0 0 -1 2 26:45
"J.T. Miller" C 0 0 -1 3 12:40
"Dominic Moore" C 0 0 -1 0 13:17
"John Moore" D 0 0 0 2 13:26
"Rick Nash" LW 1 0 0 4 18:54
"Martin St. Louis" RW 0 0 1 2 18:06
"Marc Staal" D 0 1 -2 2 19:04
"Lee Stempniak" RW 1 0 0 2 17:20
"Mats Zuccarello" LW 0 0 -4 3 16:32

"Sergei Bobrovsky" G 2 26 60:00

"Artem Anisimov" C 1 0 1 2 16:08
"Cam Atkinson" RW 2 0 2 5 14:50
"Jared Boll" RW 0 0 1 0 9:56
"Matt Calvert" LW 0 0 0 2 16:29
"Michael Chaput" C 0 1 1 0 12:19
"Marko Daňo" C 1 1 2 2 12:08
"Tim Erixon" D 0 0 0 1 16:04
"Nick Foligno" LW 1 1 1 4 17:17
"Scott Hartnell" LW 0 2 1 0 15:52
"Ryan Johansen" C 0 2 1 1 15:08
"Jack Johnson" D 0 0 -2 2 23:31
"Mark Letestu" C 0 0 0 1 16:17
"Dalton Prout" D 0 1 3 1 15:48
"David Savard" D 0 1 -1 1 24:43
"Jack Skille" RW 0 0 0 0 9:03
"Fedor Tyutin" D 0 0 5 0 18:44
"Alexander Wennberg" C 0 0 -1 1 16:25
"James Wisniewski" D 0 0 1 1 21:18

21 http://www.hockey-reference.com/boxscores/201410110CHI.html 2014-10-11 "Buffalo Sabres" "Chicago Blackhawks" 2 6
"Jhonas Enroth" G 6 47 59:59

"Andre Benoit" D 0 0 -2 1 21:49
"Nicolas Deslauriers" LW 0 0 0 2 7:37
"Tyler Ennis" C 1 0 0 2 18:14
"Marcus Foligno" LW 0 0 -1 0 16:24
"Brian Gionta" RW 0 0 -3 0 14:48
"Zemgus Girgensons" C 1 0 0 3 15:28
"Josh Gorges" D 0 0 0 0 20:06
"Cody Hodgson" C 0 0 -3 0 16:12
"Cody McCormick" CRW 0 0 0 1 10:32
"Andrej Meszaros" D 0 1 -4 2 17:20
"Torrey Mitchell" C 0 0 0 0 10:43
"Matt Moulson" LW 0 0 0 2 15:02
"Tyler Myers" D 0 0 0 1 26:29
"Sam Reinhart" C 0 0 -1 1 13:33
"Rasmus Ristolainen" D 0 0 -1 1 16:41
"Drew Stafford" RW 0 2 1 3 17:48
"Chris Stewart" RW 0 0 -3 3 16:43
"Mike Weber" D 0 0 1 1 17:43

"Corey Crawford" G 2 23 59:40

"Bryan Bickell" LW 0 0 0 1 13:07
"Daniel Carcillo" LW 1 0 1 5 9:55
"Niklas Hjalmarsson" D 0 1 1 0 19:58
"Marian Hossa" RW 1 0 1 5 17:29
"Patrick Kane" RW 1 1 1 5 18:51
"Duncan Keith" D 1 0 0 5 27:25
"Marcus Kruger" C 0 0 0 4 14:10
"Jeremy Morin" LW 0 0 0 2 8:57
"Johnny Oduya" D 0 0 3 1 16:22
"Brad Richards" C 0 0 -1 1 14:25
"David Rundblad" D 0 0 2 0 11:34
"Brandon Saad" LW 0 3 2 4 15:36
"Brent Seabrook" D 0 1 1 1 23:32
"Patrick Sharp" LW 1 0 1 7 16:24
"Andrew Shaw" C 1 1 1 3 17:03
"Ben Smith" RW 0 0 0 1 16:06
"Jonathan Toews" C 0 2 1 0 18:02
"Trevor van Riemsdyk" D 0 0 0 2 14:01

22 http://www.hockey-reference.com/boxscores/201410110COL.html 2014-10-11 "Minnesota Wild" "Colorado Avalanche" 3 0
"Darcy Kuemper" G 0 30 59:52

"Jonas Brodin" D 0 1 2 0 23:30
"Kyle Brodziak" C 0 0 1 0 9:36
"Ryan Carter" LW 0 0 0 0 7:43
"Matt Cooke" C 0 1 1 2 11:50
"Charlie Coyle" CRW 1 0 1 1 15:17
"Mathew Dumba" D 0 1 1 1 10:46
"Christian Folin" D 0 0 0 1 9:38
"Mikael Granlund" C 0 0 0 2 18:58
"Erik Haula" LW 0 0 1 0 12:37
"Mikko Koivu" C 0 0 1 3 18:12
"Nino Niederreiter" RW 0 0 1 2 12:30
"Zach Parise" LW 1 0 1 10 20:27
"Jason Pominville" RW 0 0 0 3 19:04
"Marco Scandella" D 0 0 1 3 21:36
"Jared Spurgeon" D 0 1 1 1 24:47
"Ryan Suter" D 0 1 1 1 28:19
"Thomas Vanek" LW 0 1 1 2 13:37
"Jason Zucker" LW 1 0 1 2 9:41

"Semyon Varlamov" G 2 33 57:08

"Tyson Barrie" D 0 0 -1 4 23:12
"Daniel Briere" C 0 0 -2 1 13:49
"Marc-Andre Cliche" C 0 0 0 0 10:03
"Matt Duchene" C 0 0 0 3 18:13
"Dennis Everberg" RW 0 0 -1 0 7:42
"Jan Hejda" D 0 0 0 0 20:49
"Nick Holden" D 0 0 -1 2 24:57
"Jarome Iginla" RW 0 0 0 2 15:41
"Erik Johnson" D 0 0 0 1 7:02
"Gabriel Landeskog" LW 0 0 -1 2 17:20
"Nathan MacKinnon" C 0 0 -1 4 16:34
"Jamie McGinn" LW 0 0 -1 0 12:56
"Cody McLeod" LW 0 0 0 1 10:50
"Ryan O'Reilly" C 0 0 -2 6 18:01
"Brad Stuart" D 0 0 -2 0 23:11
"Maxime Talbot" C 0 0 0 1 10:54
"Alex Tanguay" LW 0 0 -2 1 15:59
"Ryan Wilson" D 0 0 -2 2 18:39

23 http://www.hockey-reference.com/boxscores/201410110DET.html 2014-10-11 "Anaheim Ducks" "Detroit Red Wings" 3 2
"Frederik Andersen" G 2 29 60:00

"Francois Beauchemin" D 0 0 0 2 21:16
"Matt Beleskey" LW 1 0 1 3 13:35
"Andrew Cogliano" C 0 0 -1 1 14:07
"Emerson Etem" RW 0 0 0 1 12:30
"Cam Fowler" D 0 0 1 0 20:08
"Ryan Getzlaf" C 2 0 1 7 18:20
"Tim Jackman" RW 0 0 0 0 7:05
"William Karlsson" C 0 0 0 0 10:42
"Ryan Kesler" C 0 1 2 3 20:25
"Hampus Lindholm" D 0 0 1 0 21:56
"Ben Lovejoy" D 0 0 0 1 17:21
"Patrick Maroon" LW 0 1 0 1 16:38
"Corey Perry" RW 0 1 2 3 18:56
"Jakob Silfverberg" LW 0 0 -1 1 14:24
"Devante Smith-Pelly" RW 0 0 0 0 17:04
"Clayton Stoner" D 0 0 0 1 15:37
"Nate Thompson" C 0 0 -1 1 13:29
"Sami Vatanen" D 0 0 0 1 20:27

"Jimmy Howard" G 3 26 59:40

"Justin Abdelkader" LW 0 1 0 2 15:13
"Joakim Andersson" C 0 0 0 2 13:47
"Danny DeKeyser" D 0 0 0 0 20:53
"Jonathan Ericsson" D 0 0 -1 4 17:03
"Johan Franzen" LW 0 1 0 0 18:57
"Luke Glendening" C 1 0 1 2 14:29
"Darren Helm" CLW 0 0 -1 3 10:43
"Tomas Jurco" RW 0 0 0 2 12:50
"Jakub Kindl" D 0 0 1 2 16:31
"Niklas Kronwall" D 0 1 -2 0 23:02
"Drew Miller" LW 0 0 0 1 15:00
"Andrej Nestrasil" RW 0 0 -1 1 9:38
"Gustav Nyquist" RW 1 0 -1 2 16:29
"Kyle Quincey" D 0 0 1 0 19:11
"Riley Sheahan" C 0 0 0 1 14:43
"Brendan Smith" D 0 0 -1 3 19:23
"Tomas Tatar" C 0 0 0 0 14:16
"Henrik Zetterberg" LW 0 1 -1 4 20:12

24 http://www.hockey-reference.com/boxscores/201410110FLA.html 2014-10-11 "New Jersey Devils" "Florida Panthers" 5 1
"Cory Schneider" G 1 29 60:00

"Mike Cammalleri" CW 1 0 1 3 17:23
"Ryane Clowe" LW 1 0 1 2 12:33
"Patrik Elias" LW 0 1 0 0 16:12
"Eric Gelinas" D 0 2 1 2 14:59
"Stephen Gionta" C 0 0 1 0 13:53
"Andy Greene" D 0 0 2 3 24:24
"Martin Havlat" RW 1 0 0 2 10:44
"Adam Henrique" C 0 1 1 1 17:36
"Jaromir Jagr" RW 0 0 1 2 12:56
"Jonathon Merrill" D 0 1 1 0 22:12
"Tuomo Ruutu" CLW 1 0 1 1 9:05
"Michael Ryder" RW 0 1 1 1 10:55
"Bryce Salvador" D 0 0 0 0 19:54
"Damon Severson" D 1 1 2 3 18:55
"Jordin Tootoo" RW 0 0 1 2 8:35
"Travis Zajac" C 0 0 1 1 16:35
"Marek Zidlicky" D 0 1 0 1 18:53
"Dainius Zubrus" RW 0 0 0 0 17:09

"Al Montoya" G 0 10 37:01
"Roberto Luongo" G 5 14 22:47

"Aleksander Barkov" C 0 0 -1 3 17:16
"Sean Bergenheim" LW 0 0 0 0 10:37
"Nick Bjugstad" C 0 0 0 0 14:14
"Dave Bolland" C 0 0 0 1 17:00
"Brad Boyes" RW 0 0 -1 2 14:59
"Brian Campbell" D 0 1 -2 1 26:06
"Aaron Ekblad" D 0 0 -2 1 22:48
"Tomas Fleischmann" LW 0 0 0 4 11:00
"Erik Gudbranson" D 0 0 0 3 17:26
"Jonathan Huberdeau" C 0 0 -1 1 17:01
"Jussi Jokinen" C 0 0 -1 1 17:31
"Tomas Kopecky" C 0 0 -2 1 10:55
"Dmitry Kulikov" D 0 0 -1 3 24:09
"Derek MacKenzie" C 1 0 -2 1 15:36
"Willie Mitchell" D 0 0 -1 0 17:40
"Dylan Olsen" D 0 0 0 1 11:52
"Shawn Thornton" RW 0 0 -1 4 7:39
"Scottie Upshall" LW 0 1 0 2 16:13

25 http://www.hockey-reference.com/boxscores/201410110NSH.html 2014-10-11 "Dallas Stars" "Nashville Predators" 1 4
"Anders Lindback" G 3 32 59:22

"Jamie Benn" LW 0 0 -3 3 18:14
"Jordie Benn" D 0 0 1 0 21:54
"Erik Cole" LW 0 0 0 0 11:10
"Trevor Daley" D 0 1 -3 1 23:23
"Brenden Dillon" D 0 0 0 2 21:48
"Cody Eakin" C 0 0 1 1 18:55
"Vernon Fiddler" C 0 0 0 1 10:16
"Ryan Garbutt" C 0 1 1 1 16:47
"Alex Goligoski" D 0 0 -4 0 22:35
"Ales Hemsky" RW 0 0 -2 1 12:45
"Shawn Horcoff" C 0 0 0 0 13:09
"Patrik Nemeth" D 0 0 0 0 14:34
"Valeri Nichushkin" RW 0 0 -1 0 14:32
"Jamie Oleksiak" D 0 0 0 0 14:30
"Antoine Roussel" LW 1 0 1 1 14:29
"Colton Sceviour" CRW 0 0 -1 1 11:21
"Tyler Seguin" C 0 0 -3 5 17:02
"Jason Spezza" C 0 0 -2 1 15:14

"Pekka Rinne" G 1 18 60:00

"Taylor Beck" RW 0 1 2 1 9:21
"Gabriel Bourque" LW 0 0 -1 1 16:09
"Mattias Ekholm" D 0 0 -1 0 19:17
"Ryan Ellis" D 0 0 -1 3 20:49
"Filip Forsberg" C 0 1 1 3 16:05
"Paul Gaustad" C 1 1 3 2 10:57
"Calle Jarnkrok" C 0 0 0 0 12:04
"Olli Jokinen" C 0 0 0 1 14:01
"Seth Jones" D 0 0 0 1 18:48
"Roman Josi" D 1 0 4 2 23:37
"James Neal" LW 0 0 -1 4 18:46
"Eric Nystrom" LW 1 2 3 1 12:13
"Mike Ribeiro" C 0 0 -1 3 18:34
"Derek Roy" C 0 1 1 3 17:08
"Craig Smith" C 0 0 1 2 16:58
"Anton Volchenkov" D 0 0 0 0 14:38
"Shea Weber" D 1 1 4 4 23:07
"Colin Wilson" C 0 0 0 2 13:28

26 http://www.hockey-reference.com/boxscores/201410110NYI.html 2014-10-11 "Carolina Hurricanes" "New York Islanders" 3 4
"Anton Khudobin" G 4 31 58:26

"Patrick Brown" C 0 0 0 2 11:18
"Patrick Dwyer" RW 0 0 0 1 12:36
"Justin Faulk" D 0 0 -1 2 25:50
"Nathan Gerbe" C 0 0 -1 1 16:01
"Tim Gleason" D 0 0 0 0 14:48
"Jay Harrison" D 0 0 0 1 12:55
"John-Michael Liles" D 0 1 0 1 18:55
"Elias Lindholm" C 0 0 -1 1 16:14
"Brad Malone" CLW 0 0 0 0 13:19
"Jay McClement" C 0 0 0 3 15:56
"Ryan Murphy" D 0 0 0 3 20:35
"Riley Nash" C 0 0 1 0 12:25
"Victor Rask" C 0 0 -1 0 17:19
"Andrej Sekera" D 0 0 -1 0 26:57
"Alexander Semin" LW 0 2 0 4 19:05
"Eric Staal" C 0 1 -1 0 14:37
"Chris Terry" LW 0 0 0 0 8:00
"Jiri Tlusty" C 3 0 0 5 18:50

"Chad Johnson" G 3 24 59:51

"Josh Bailey" C 1 0 1 1 15:41
"Johnny Boychuk" D 0 2 0 1 23:55
"Casey Cizikas" C 0 0 0 4 13:51
"Cal Clutterbuck" RW 0 0 0 4 12:04
"Cory Conacher" LW 1 0 0 2 15:57
"Mikhail Grabovski" C 0 0 0 1 15:23
"Travis Hamonic" D 0 0 0 1 19:16
"Thomas Hickey" D 0 0 1 2 20:24
"Nikolai Kulemin" LW 0 1 1 0 12:34
"Nick Leddy" D 0 0 1 1 17:12
"Matt Martin" LW 0 0 0 2 7:23
"Brock Nelson" C 1 1 0 1 19:23
"Frans Nielsen" C 0 1 1 2 17:12
"Kyle Okposo" RW 0 2 0 4 18:49
"Griffin Reinhart" D 0 0 0 0 14:53
"Brian Strait" D 0 0 0 0 17:06
"Ryan Strome" C 0 0 0 2 15:56
"John Tavares" C 1 1 0 3 17:47

27 http://www.hockey-reference.com/boxscores/201410110PHI.html 2014-10-11 "Montreal Canadiens" "Philadelphia Flyers" 4 3
"Carey Price" G 3 32 64:30

"Nathan Beaulieu" D 0 0 -1 4 18:33
"Rene Bourque" RW 0 0 -1 3 12:42
"David Desharnais" C 0 0 1 2 19:35
"Lars Eller" C 0 0 -1 3 17:07
"Alex Galchenyuk" C 1 0 2 4 18:26
"Brendan Gallagher" RW 0 1 1 4 16:55
"Tom Gilbert" D 0 0 -1 1 23:29
"Manny Malhotra" C 0 0 -1 0 9:45
"Andrei Markov" D 1 2 3 4 27:46
"Max Pacioretty" LW 0 0 1 3 21:41
"P.A. Parenteau" LW 0 1 1 3 13:44
"Tomas Plekanec" C 1 1 2 2 20:16
"Brandon Prust" LW 0 0 -1 0 7:48
"Jiri Sekac" LW 0 0 0 0 15:23
"P.K. Subban" D 0 1 3 3 25:53
"Jarred Tinordi" D 0 0 -1 1 15:23
"Mike Weaver" D 0 0 -1 1 17:41
"Dale Weise" RW 0 0 -1 0 7:38

"Ray Emery" G 3 38 65:00

"Jason Akeson" RW 0 0 0 0 7:34
"Pierre-Edouard Bellemare" LW 0 0 0 0 13:07
"Sean Couturier" C 0 0 -1 2 22:50
"Michael Del Zotto" D 0 1 1 1 14:43
"Claude Giroux" CRW 0 1 0 4 22:54
"Nicklas Grossmann" D 0 0 0 2 20:01
"Vincent Lecavalier" C 0 1 0 3 16:10
"Andrew MacDonald" D 0 0 -2 1 28:01
"Michael Raffl" LW 1 0 0 4 15:30
"Matt Read" RW 0 0 -1 2 18:58
"Zac Rinaldo" C 0 0 0 1 8:41
"Brayden Schenn" C 0 1 0 0 12:24
"Luke Schenn" D 0 0 1 1 13:35
"Nick Schultz" D 0 0 -2 0 23:37
"Wayne Simmonds" RW 2 0 0 6 19:39
"Mark Streit" D 0 1 0 1 24:45
"R.J. Umberger" C 0 0 -1 1 13:13
"Jakub Voracek" RW 0 1 0 3 16:18

28 http://www.hockey-reference.com/boxscores/201410110SJS.html 2014-10-11 "Winnipeg Jets" "San Jose Sharks" 0 3
"Ondrej Pavelec" G 3 26 60:00

"Zach Bogosian" D 0 0 -2 4 23:11
"Dustin Byfuglien" D 0 0 -1 5 13:28
"Toby Enstrom" D 0 0 -2 2 24:24
"Michael Frolik" LW 0 0 -2 0 16:18
"T.J. Galiardi" LW 0 0 0 1 13:03
"Matt Halischuk" RW 0 0 0 0 9:16
"Andrew Ladd" LW 0 0 -2 2 17:57
"Bryan Little" RW 0 0 -2 3 18:11
"Adam Lowry" LW 0 0 0 2 12:01
"Adam Pardy" D 0 0 0 1 16:12
"Mathieu Perreault" C 0 0 0 0 13:14
"Paul Postma" D 0 0 0 0 11:55
"Mark Scheifele" C 0 0 -1 1 16:12
"Jim Slater" C 0 0 0 0 10:51
"Mark Stuart" D 0 0 -1 0 19:11
"Chris Thorburn" RW 0 0 0 2 8:07
"Jacob Trouba" D 0 0 -1 4 22:11
"Blake Wheeler" RW 0 0 -1 3 16:18

"Alex Stalock" G 0 30 59:55

"Justin Braun" D 0 0 2 2 18:38
"Mike Brown" RW 0 0 0 1 4:36
"Adam Burish" RW 0 0 0 1 9:01
"Brent Burns" RW 0 1 1 3 25:26
"Logan Couture" C 0 1 1 3 20:38
"Jason Demers" D 0 0 0 1 19:52
"Andrew Desjardins" C 0 0 0 0 10:04
"Scott Hannan" D 0 0 0 0 12:52
"Tomas Hertl" C 1 0 1 2 15:36
"Patrick Marleau" C 1 1 2 4 21:17
"Tye McGinn" LW 0 0 0 1 12:46
"Mirco Mueller" D 0 0 1 1 20:53
"Matthew Nieto" LW 0 1 2 0 15:47
"Joe Pavelski" C 0 1 1 1 18:29
"Joe Thornton" C 0 1 1 1 16:58
"Chris Tierney" C 0 0 1 0 12:34
"Marc-Edouard Vlasic" D 1 0 2 2 20:36
"Tommy Wingels" C 0 0 0 3 18:02

29 http://www.hockey-reference.com/boxscores/201410110STL.html 2014-10-11 "Calgary Flames" "St. Louis Blues" 1 4
"Jonas Hiller" G 4 39 60:00

"Mikael Backlund" C 0 0 0 1 16:29
"Brandon Bollig" LW 0 0 0 1 11:09
"Lance Bouma" C 0 0 -1 2 13:56
"T.J. Brodie" D 0 1 0 4 22:20
"Paul Byron" C 0 0 -1 3 16:38
"Joe Colborne" C 0 0 0 0 16:06
